country_name,slug,birth_rate,date_of_information,ranking,region,country_code
Guam,guam,18.56,2022 est.,76,Australia and Oceania,GU
South Africa,south-africa,18.56,2022 est.,77,Africa,ZA
Algeria,algeria,18.52,2022 est.,78,Africa,DZ
Cabo Verde,cabo-verde,18.49,2022 est.,79,Africa,CV
"Micronesia, Federated States of",micronesia-federated-states-of,18.39,2022 est.,80,Australia and Oceania,FM
Dominican Republic,dominican-republic,18.03,2022 est.,81,Central America and the Caribbean,DO
Panama,panama,17.99,2022 est.,82,Central America and the Caribbean,PA
Honduras,honduras,17.92,2022 est.,83,Central America and the Caribbean,HN
El Salvador,el-salvador,17.87,2022 est.,84,Central America and the Caribbean,SV
Kuwait,kuwait,17.78,2022 est.,85,Middle East,KW
Bangladesh,bangladesh,17.69,2022 est.,86,South Asia,BD
Nepal,nepal,17.53,2022 est.,87,South Asia,NP
Turkmenistan,turkmenistan,17.51,2022 est.,88,Central Asia,TM
Morocco,morocco,17.42,2022 est.,89,Africa,MA
Israel,israel,17.41,2022 est.,90,Middle East,IL
Venezuela,venezuela,17.27,2022 est.,91,South America,
Peru,peru,17.21,2022 est.,92,South America,PE
India,india,16.82,2022 est.,93,South Asia,IN
Guyana,guyana,16.72,2022 est.,94,South America,GY
American Samoa,american-samoa,16.7,2022 est.,95,Australia and Oceania,AS
Fiji,fiji,16.56,2022 est.,96,Australia and Oceania,FJ
Nicaragua,nicaragua,16.52,2022 est.,97,Central America and the Caribbean,NI
Ecuador,ecuador,16.45,2022 est.,98,South America,EC
Burma,burma,16.34,2022 est.,99,East and Southeast Asia,
Paraguay,paraguay,16.32,2022 est.,100,South America,PY
Brunei,brunei,16.14,2022 est.,101,East and Southeast Asia,
Bhutan,bhutan,15.94,2022 est.,102,South Asia,BT
Jamaica,jamaica,15.91,2022 est.,103,Central America and the Caribbean,JM
Mongolia,mongolia,15.84,2022 est.,104,East and Southeast Asia,MN
Vietnam,vietnam,15.69,2022 est.,105,East and Southeast Asia,
Argentina,argentina,15.58,2022 est.,106,South America,AR
Maldives,maldives,15.54,2022 est.,107,South Asia,MV
Uzbekistan,uzbekistan,15.53,2022 est.,108,Central Asia,UZ
Northern Mariana Islands,northern-mariana-islands,15.5,2022 est.,109,Australia and Oceania,MP
Kazakhstan,kazakhstan,15.38,2022 est.,110,Central Asia,KZ
Suriname,suriname,15.38,2022 est.,111,South America,SR
Indonesia,indonesia,15.32,2022 est.,112,East and Southeast Asia,ID
Iran,iran,15.27,2022 est.,113,Middle East,
Colombia,colombia,15.21,2022 est.,114,South America,CO
Antigua and Barbuda,antigua-and-barbuda,15.16,2022 est.,115,Central America and the Caribbean,AG
Faroe Islands,faroe-islands,14.94,2022 est.,116,Europe,FO
Kosovo,kosovo,14.85,2022 est.,117,Europe,
"Bahamas, The",bahamas-the,14.64,2022 est.,118,Central America and the Caribbean,
Tunisia,tunisia,14.62,2022 est.,119,Africa,TN
Malaysia,malaysia,14.55,2022 est.,120,East and Southeast Asia,MY
Costa Rica,costa-rica,14.28,2022 est.,121,Central America and the Caribbean,CR
Turkey (Turkiye),turkey-turkiye,14.28,2022 est.,122,Middle East,
Saudi Arabia,saudi-arabia,14.22,2022 est.,123,Middle East,SA
"Korea, North",korea-north,14.21,2022 est.,124,East and Southeast Asia,
New Caledonia,new-caledonia,14.13,2022 est.,125,Australia and Oceania,NC
Saint Martin,saint-martin,14.09,2022 est.,126,Central America and the Caribbean,
Brazil,brazil,13.96,2022 est.,127,South America,BR
Grenada,grenada,13.94,2022 est.,128,Central America and the Caribbean,GD
Gibraltar,gibraltar,13.93,2022 est.,129,Europe,GI
Dominica,dominica,13.91,2022 est.,130,Central America and the Caribbean,DM
Sri Lanka,sri-lanka,13.8,2022 est.,131,South Asia,LK
Greenland,greenland,13.79,2022 est.,132,North America,GL
Azerbaijan,azerbaijan,13.59,2022 est.,133,Middle East,AZ
Mexico,mexico,13.55,2022 est.,134,North America,MX
Turks and Caicos Islands,turks-and-caicos-islands,13.54,2022 est.,135,Central America and the Caribbean,TC
French Polynesia,french-polynesia,13.47,2022 est.,136,Australia and Oceania,PF
Curacao,curacao,13.2,2022 est.,137,Central America and the Caribbean,
Lebanon,lebanon,13.1,2022 est.,138,Middle East,LB
Iceland,iceland,12.96,2022 est.,139,Europe,IS
New Zealand,new-zealand,12.78,2022 est.,140,Australia and Oceania,NZ
Chile,chile,12.75,2022 est.,141,South America,CL
Uruguay,uruguay,12.71,2022 est.,142,South America,UY
Albania,albania,12.69,2022 est.,143,Europe,AL
Sint Maarten,sint-maarten,12.56,2022 est.,144,Central America and the Caribbean,
Cook Islands,cook-islands,12.55,2022 est.,145,Australia and Oceania,CK
Jersey,jersey,12.41,2022 est.,146,Europe,JE
Bahrain,bahrain,12.4,2022 est.,147,Middle East,BH
Seychelles,seychelles,12.37,2022 est.,148,Africa,SC
Ireland,ireland,12.32,2022 est.,149,Europe,IE
Australia,australia,12.3,2022 est.,150,Australia and Oceania,AU
United States,united-states,12.28,2022 est.,151,North America,US
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,12.27,2022 est.,152,Central America and the Caribbean,VC
Wallis and Futuna,wallis-and-futuna,12.27,2022 est.,153,Australia and Oceania,WF
Saint Kitts and Nevis,saint-kitts-and-nevis,12.24,2022 est.,154,Central America and the Caribbean,KN
Saint Lucia,saint-lucia,12.02,2022 est.,155,Central America and the Caribbean,LC
Anguilla,anguilla,12.01,2022 est.,156,Central America and the Caribbean,AI
Norway,norway,12.0,2022 est.,157,Europe,NO
Aruba,aruba,11.82,2022 est.,158,Central America and the Caribbean,AW
Cayman Islands,cayman-islands,11.69,2022 est.,159,Central America and the Caribbean,KY
France,france,11.66,2022 est.,160,Europe,FR
Virgin Islands,virgin-islands,11.63,2022 est.,161,Central America and the Caribbean,
Luxembourg,luxembourg,11.61,2022 est.,162,Europe,LU
Palau,palau,11.52,2022 est.,163,Australia and Oceania,PW
Denmark,denmark,11.22,2022 est.,164,Europe,DK
Montenegro,montenegro,11.19,2022 est.,165,Europe,ME
Armenia,armenia,11.1,2022 est.,166,Middle East,AM
Bermuda,bermuda,11.03,2022 est.,167,North America,BM
Georgia,georgia,11.0,2022 est.,168,Middle East,GE
Netherlands,netherlands,10.99,2022 est.,169,Europe,NL
Belgium,belgium,10.95,2022 est.,170,Europe,BE
British Virgin Islands,british-virgin-islands,10.95,2022 est.,171,Central America and the Caribbean,
Falkland Islands (Islas Malvinas),falkland-islands-islas-malvinas,10.9,2012 est.,172,South America,
Montserrat,montserrat,10.9,2022 est.,173,Central America and the Caribbean,MS
Barbados,barbados,10.83,2022 est.,174,Central America and the Caribbean,BB
Sweden,sweden,10.83,2022 est.,175,Europe,SE
United Arab Emirates,united-arab-emirates,10.81,2022 est.,176,Middle East,AE
Trinidad and Tobago,trinidad-and-tobago,10.79,2022 est.,177,Central America and the Caribbean,TT
United Kingdom,united-kingdom,10.79,2022 est.,178,Europe,GB
Isle of Man,isle-of-man,10.58,2022 est.,179,Europe,IM
Cyprus,cyprus,10.57,2022 est.,180,Europe,CY
North Macedonia,north-macedonia,10.45,2022 est.,181,Europe,MK
Finland,finland,10.42,2022 est.,182,Europe,FI
Switzerland,switzerland,10.36,2022 est.,183,Europe,CH
Liechtenstein,liechtenstein,10.32,2022 est.,184,Europe,LI
Moldova,moldova,10.19,2022 est.,185,Europe,
Canada,canada,10.17,2022 est.,186,North America,CA
Thailand,thailand,10.14,2022 est.,187,East and Southeast Asia,TH
Cuba,cuba,10.11,2022 est.,188,Central America and the Caribbean,CU
China,china,9.93,2022 est.,189,East and Southeast Asia,CN
Mauritius,mauritius,9.86,2022 est.,190,Africa,MU
Guernsey,guernsey,9.75,2022 est.,191,Europe,GG
Malta,malta,9.73,2022 est.,192,Europe,MT
Austria,austria,9.45,2022 est.,193,Europe,AT
Russia,russia,9.45,2022 est.,194,Central Asia,
"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,9.34,2022 est.,195,Africa,
Qatar,qatar,9.33,2022 est.,196,Middle East,QA
Saint Barthelemy,saint-barthelemy,9.29,2022 est.,197,Central America and the Caribbean,
Lithuania,lithuania,9.26,2022 est.,198,Europe,LT
Macau,macau,9.11,2022 est.,199,East and Southeast Asia,
Belarus,belarus,9.08,2022 est.,200,Europe,BY
Germany,germany,9.08,2022 est.,201,Europe,DE
Singapore,singapore,9.05,2022 est.,202,East and Southeast Asia,SG
Ukraine,ukraine,9.0,2022 est.,203,Europe,UA
Slovakia,slovakia,8.94,2022 est.,204,Europe,SK
Serbia,serbia,8.92,2022 est.,205,Europe,RS
San Marino,san-marino,8.85,2022 est.,206,Europe,SM
Romania,romania,8.76,2022 est.,207,Europe,RO
Estonia,estonia,8.75,2022 est.,208,Europe,EE
Latvia,latvia,8.73,2022 est.,209,Europe,LV
Croatia,croatia,8.65,2022 est.,210,Europe,HR
Hungary,hungary,8.65,2022 est.,211,Europe,HU
Czechia,czechia,8.59,2022 est.,212,Europe,CZ
Poland,poland,8.5,2022 est.,213,Europe,PL
Bosnia and Herzegovina,bosnia-and-herzegovina,8.41,2022 est.,214,Europe,BA
Slovenia,slovenia,8.3,2022 est.,215,Europe,SI
Bulgaria,bulgaria,8.05,2022 est.,216,Europe,BG
Hong Kong,hong-kong,8.04,2022 est.,217,East and Southeast Asia,HK
Portugal,portugal,8.0,2022 est.,218,Europe,PT
Puerto Rico,puerto-rico,7.87,2022 est.,219,Central America and the Caribbean,PR
Greece,greece,7.61,2022 est.,220,Europe,GR
Taiwan,taiwan,7.39,2022 est.,221,East and Southeast Asia,
Spain,spain,7.13,2022 est.,222,Europe,ES
Italy,italy,6.95,2022 est.,223,Europe,IT
Japan,japan,6.95,2022 est.,224,East and Southeast Asia,JP
"Korea, South",korea-south,6.92,2022 est.,225,East and Southeast Asia,
Andorra,andorra,6.88,2022 est.,226,Europe,AD
Monaco,monaco,6.66,2022 est.,227,Europe,MC
Saint Pierre and Miquelon,saint-pierre-and-miquelon,6.47,2022 est.,228,North America,PM
