country_name,country_code,birth_rate,region,death_rate,education_expenditures,happiness_score,whisker-high,whisker-low,dystopia(1.83)+residual,GDP_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,median_age,population,population_growth_rate,unemployment_rate
Madagascar,MG,28.68,Africa,6.0,3.1,,,,,,,,,,,20.3,"28,172,462",2.27,1.8
Maldives,MV,15.54,South Asia,4.15,5.8,,,,,,,,,,,29.5,"390,164",-0.14,2.9
Mexico,MX,13.55,North America,7.71,4.3,"6,128","6,238","6,017","2,239","1,552","0,886","0,623","0,621","0,092","0,115",29.3,"129,150,971",0.51,3.49
Marshall Islands,MH,22.0,Australia and Oceania,4.28,13.6,,,,,,,,,,,23.8,"79,906",1.34,36.0
North Macedonia,MK,10.45,Europe,9.61,,"5,199","5,303","5,095","1,461","1,505","0,863","0,637","0,488","0,215","0,031",39.0,"2,130,936",0.12,17.29
Mali,ML,41.07,Africa,8.53,4.4,"4,479","4,611","4,347","2,373","0,792","0,483","0,311","0,350","0,128","0,042",16.0,"20,741,769",2.95,7.9
Malta,MT,9.73,Europe,8.48,5.9,"6,447","6,535","6,359","1,631","1,838","1,169","0,789","0,679","0,174","0,166",42.3,"464,186",0.67,0.78
Myanmar,MM,,,,,"4,394","4,511","4,277","0,877","1,038","0,829","0,491","0,513","0,452","0,194",,,,
Montenegro,ME,11.19,Europe,10.33,,"5,547","5,681","5,413","1,619","1,573","1,023","0,659","0,460","0,135","0,077",39.6,"604,966",-0.41,15.82
Mongolia,MN,15.84,East and Southeast Asia,6.3,4.7,"5,761","5,845","5,676","1,999","1,393","1,197","0,467","0,398","0,247","0,059",29.8,"3,227,863",0.88,8.0
Northern Mariana Islands,MP,15.5,Australia and Oceania,5.44,,,,,,,,,,,,32.8,"51,475",-0.35,11.2
Mozambique,MZ,37.47,Africa,10.25,6.3,"5,048","5,273","4,823","2,641","0,578","0,660","0,191","0,593","0,185","0,200",17.0,"31,693,239",2.56,24.5
Mauritania,MR,28.06,Africa,7.43,1.9,,,,,,,,,,,21.0,"4,161,925",1.99,10.2
Montserrat,MS,10.9,Central America and the Caribbean,5.91,5.4,,,,,,,,,,,34.8,"5,414",0.5,5.6
Martinique,MQ,,,,,,,,,,,,,,,,,,
Mauritius,MU,9.86,Africa,8.86,4.9,"6,071","6,184","5,958","1,969","1,591","1,116","0,568","0,589","0,131","0,107",36.3,"1,308,222",0.1,6.65
Malawi,MW,27.94,Africa,4.58,2.9,"3,750","3,941","3,560","1,661","0,648","0,279","0,388","0,477","0,140","0,157",16.8,"20,794,353",2.34,20.4
Malaysia,MY,14.55,East and Southeast Asia,5.69,3.9,"5,711","5,845","5,578","1,471","1,689","0,938","0,620","0,654","0,213","0,126",29.2,"33,871,431",1.03,3.3
Mayotte,YT,,,,,,,,,,,,,,,,,,
Namibia,NA,,,,,,,,,,,,,,,,,,
New Caledonia,NC,14.13,Australia and Oceania,5.88,,,,,,,,,,,,32.9,"297,160",1.19,14.7
Niger,NE,47.08,Africa,9.87,3.8,,,,,,,,,,,14.8,"24,484,587",3.66,0.3
Norfolk Island,NF,,,,,,,,,,,,,,,,"1,748",0.01,
Nigeria,NG,34.19,Africa,8.7,0.5,"4,552","4,651","4,453","1,784","1,079","0,732","0,300","0,444","0,175","0,038",18.6,"225,082,083",2.53,16.5
Nicaragua,NI,16.52,Central America and the Caribbean,5.17,4.6,"6,165","6,312","6,017","2,418","1,105","1,029","0,617","0,617","0,168","0,212",27.3,"6,301,880",0.92,6.4
Niue,NU,,,,,,,,,,,,,,,,"2,000",-0.03,12.0
Netherlands,NL,10.99,Europe,9.24,5.3,"7,415","7,471","7,359","2,137","1,945","1,206","0,787","0,651","0,271","0,419",42.8,"17,400,824",0.36,3.41
Norway,NO,12.0,Europe,7.96,5.9,"7,365","7,440","7,290","1,925","1,997","1,239","0,786","0,728","0,217","0,474",39.5,"5,553,840",0.8,3.72
Nepal,NP,17.53,South Asia,5.58,4.2,"5,377","5,502","5,251","2,224","0,984","0,784","0,499","0,519","0,237","0,130",25.3,"30,666,598",0.78,3.0
Nauru,NR,21.1,Australia and Oceania,6.32,7.1,,,,,,,,,,,27.0,"9,811",0.42,23.0
New Zealand,NZ,12.78,Australia and Oceania,6.89,6.0,"7,200","7,279","7,120","1,954","1,852","1,235","0,752","0,680","0,245","0,483",37.2,"5,053,004",1.17,4.13
Oman,OM,22.11,Middle East,3.23,5.4,,,,,,,,,,,26.2,"3,764,348",1.84,
Pakistan,PK,26.48,South Asia,6.02,2.4,"4,516","4,634","4,397","1,940","1,049","0,413","0,374","0,448","0,181","0,112",22.0,"242,923,845",1.95,6.0
Panama,PA,17.99,Central America and the Caribbean,6.11,3.9,"6,309","6,464","6,154","2,086","1,715","1,107","0,709","0,592","0,049","0,051",30.1,"4,337,768",1.53,6.14
Pitcairn,PN,,,,,,,,,,,,,,,,,,
Peru,PE,17.21,South America,11.32,4.0,"5,559","5,679","5,439","1,890","1,397","0,865","0,735","0,545","0,090","0,037",29.1,"32,275,736",0.51,6.58
Philippines,PH,22.28,East and Southeast Asia,6.41,3.7,"5,904","6,007","5,800","2,283","1,268","0,912","0,514","0,678","0,107","0,142",24.1,"114,597,229",1.6,5.11
Palau,PW,11.52,Australia and Oceania,8.25,6.8,,,,,,,,,,,33.9,"21,695",0.39,1.7
Papua New Guinea,PG,29.03,East and Southeast Asia,5.54,1.4,,,,,,,,,,,24.0,"9,593,498",2.35,2.5
Poland,PL,8.5,Europe,10.71,5.2,"6,123","6,205","6,040","1,693","1,758","1,174","0,712","0,523","0,124","0,140",41.9,"38,093,101",-0.26,5.43
Puerto Rico,PR,7.87,Central America and the Caribbean,9.76,3.6,,,,,,,,,,,43.6,"3,098,423",-1.38,10.8
"Korea, Democratic People's Republic of",KP,,,,,,,,,,,,,,,,,,
Portugal,PT,8.0,Europe,10.9,5.0,"6,016","6,122","5,911","1,691","1,760","1,078","0,777","0,655","0,016","0,039",44.6,"10,242,081",-0.2,6.55
Paraguay,PY,16.32,South America,4.87,3.3,"5,578","5,689","5,467","1,555","1,409","1,130","0,624","0,629","0,171","0,059",29.7,"7,356,409",1.14,5.7
"Palestine, State of",PS,,,,,,,,,,,,,,,,,,
French Polynesia,PF,13.47,Australia and Oceania,5.59,,,,,,,,,,,,33.3,"299,356",0.73,21.8
Qatar,QA,9.33,Middle East,1.42,3.2,,,,,,,,,,,33.7,"2,508,182",1.04,8.9
Réunion,RE,,,,,,,,,,,,,,,,,,
Romania,RO,8.76,Europe,15.26,3.7,"6,477","6,575","6,379","2,446","1,719","1,006","0,655","0,605","0,039","0,006",42.5,"18,519,899",-1.09,3.06
Russian Federation,RU,,,,,,,,,,,,,,,,,,
Rwanda,RW,26.44,Africa,5.86,3.8,,,,,,,,,,,19.7,"13,173,730",1.74,2.7
Saudi Arabia,SA,14.22,Middle East,3.42,7.8,"6,523","6,637","6,409","2,075","1,870","1,092","0,577","0,651","0,078","0,180",30.8,"35,354,380",1.63,6.0
Sudan,SD,33.47,Africa,6.3,,,,,,,,,,,,18.3,"47,958,856",2.55,19.6
Senegal,SN,31.51,Africa,5.08,5.5,"5,046","5,171","4,921","2,419","0,933","0,530","0,447","0,494","0,143","0,081",19.4,"17,923,036",2.57,48.0
Singapore,SG,9.05,East and Southeast Asia,4.04,2.8,"6,480","6,569","6,392","0,932","2,149","1,127","0,851","0,672","0,163","0,587",35.6,"5,921,231",0.92,2.25
South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,22.71,Australia and Oceania,3.96,12.8,,,,,,,,,,,23.5,"702,694",1.72,
Sierra Leone,SL,32.2,Africa,9.32,9.1,"3,574","3,732","3,416","1,556","0,686","0,416","0,273","0,387","0,202","0,055",19.1,"8,692,606",2.49,15.0
El Salvador,SV,17.87,Central America and the Caribbean,5.91,4.1,"6,120","6,250","5,990","2,514","1,265","0,768","0,607","0,666","0,089","0,212",27.7,"6,568,745",0.57,7.0
San Marino,SM,8.85,Europe,8.82,3.4,,,,,,,,,,,45.2,"34,682",0.61,8.1
Somalia,SO,37.98,Africa,11.62,0.3,,,,,,,,,,,18.5,"12,386,248",2.42,
Saint Pierre and Miquelon,PM,6.47,North America,11.22,,,,,,,,,,,,48.5,"5,257",-1.2,8.7
Serbia,RS,8.92,Europe,16.39,3.6,"6,178","6,294","6,062","2,031","1,550","1,086","0,658","0,546","0,219","0,088",43.4,"6,739,471",-0.75,14.1
South Sudan,SS,37.69,Africa,9.52,1.5,,,,,,,,,,,18.6,"11,544,905",4.91,
Sao Tome and Principe,ST,28.19,Africa,6.2,5.0,,,,,,,,,,,19.3,"217,164",1.48,12.2
Suriname,SR,15.38,South America,6.59,5.0,,,,,,,,,,,31.0,"632,638",1.13,8.9
Slovakia,SK,8.94,Europe,10.13,4.6,"6,391","6,475","6,306","2,094","1,736","1,232","0,707","0,479","0,118","0,025",41.8,"5,431,252",-0.1,5.0
Slovenia,SI,8.3,Europe,10.4,5.8,"6,630","6,718","6,542","1,885","1,810","1,249","0,769","0,685","0,118","0,115",44.9,"2,101,208",-0.06,7.64
Sweden,SE,10.83,Europe,9.46,7.2,"7,384","7,454","7,315","2,003","1,920","1,204","0,803","0,724","0,218","0,512",41.1,"10,483,647",0.5,6.78
Eswatini,SZ,23.35,Africa,9.71,5.0,,,,,,,,,,,23.7,"1,121,761",0.75,28.0
