country_name,country_code,education_expenditures,region,population,population_growth_rate,birth_rate,death_rate,unemployment_rate,happiness_score,whisker-high,whisker-low,dystopia(1.83)+residual,GDP_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,median_age
Indonesia,ID,3.5,East and Southeast Asia,"277,329,163",0.79,15.32,6.75,5.31,"5,240","5,341","5,139","1,300","1,382","0,883","0,539","0,620","0,468","0,047",31.1
Isle of Man,IM,,,"91,382",0.52,10.58,10.18,1.1,,,,,,,,,,,44.6
India,IN,4.5,South Asia,"1,389,637,446",0.67,16.82,10.3,8.5,"3,777","3,828","3,726","0,795","1,167","0,376","0,471","0,647","0,198","0,123",28.7
British Indian Ocean Territory,IO,,,,,,,,,,,,,,,,,,
Ireland,IE,3.1,Europe,"5,275,004",0.94,12.32,6.73,4.98,"7,041","7,121","6,961","1,743","2,129","1,166","0,779","0,627","0,190","0,408",37.8
"Iran, Islamic Republic of",IR,,,,,,,,,,,,,,,,,,
Iraq,IQ,4.7,Middle East,"40,462,701",2.0,24.7,3.9,16.0,"4,941","5,099","4,783","1,894","1,289","0,682","0,554","0,328","0,147","0,046",21.2
Iceland,IS,7.7,Europe,"357,603",0.93,12.96,6.56,3.62,"7,557","7,651","7,464","2,320","1,936","1,320","0,803","0,718","0,270","0,191",37.1
Israel,IL,7.1,Middle East,"8,914,885",1.44,17.41,5.05,4.4,"7,364","7,426","7,301","2,634","1,826","1,221","0,818","0,568","0,155","0,143",30.4
Italy,IT,4.3,Europe,"61,095,551",-0.13,6.95,11.31,9.88,"6,467","6,570","6,363","2,222","1,834","1,052","0,801","0,412","0,085","0,059",46.5
Jamaica,JM,6.0,Central America and the Caribbean,"2,818,596",0.08,15.91,7.43,7.72,"5,850","6,023","5,676","2,164","1,296","1,045","0,646","0,567","0,080","0,053",29.4
Jersey,JE,,,"102,146",0.64,12.41,7.75,4.0,,,,,,,,,,,37.5
Jordan,JO,3.2,Middle East,"10,998,531",0.81,22.58,3.45,19.1,"4,152","4,276","4,029","0,695","1,324","0,724","0,675","0,476","0,058","0,200",23.5
Japan,JP,3.4,East and Southeast Asia,"124,214,766",-0.39,6.95,11.59,2.36,"6,039","6,119","5,959","1,487","1,835","1,089","0,866","0,537","0,007","0,218",48.6
Kazakhstan,KZ,4.5,Central Asia,"19,398,331",0.77,15.38,8.11,4.8,"6,234","6,330","6,138","1,860","1,668","1,220","0,611","0,584","0,134","0,157",31.6
Kenya,KE,4.8,Africa,"55,864,655",2.12,26.39,5.01,40.0,"4,543","4,683","4,403","1,661","1,032","0,605","0,401","0,440","0,322","0,082",20.0
Kyrgyzstan,KG,6.2,Central Asia,"6,071,750",0.86,19.54,6.12,3.18,"5,828","5,916","5,741","2,087","1,069","1,109","0,638","0,693","0,208","0,025",27.3
Cambodia,KH,3.1,East and Southeast Asia,"16,713,015",1.08,19.29,5.76,0.3,"4,640","4,765","4,516","1,410","1,019","0,732","0,505","0,740","0,166","0,068",26.4
Kiribati,KI,12.4,Australia and Oceania,"114,189",1.04,20.12,6.92,30.6,,,,,,,,,,,25.7
Saint Kitts and Nevis,KN,2.5,Central America and the Caribbean,"54,488",0.61,12.24,7.27,4.5,,,,,,,,,,,36.5
"Korea, Republic of",KR,,,,,,,,,,,,,,,,,,
Kuwait,KW,6.6,Middle East,"3,068,155",1.17,17.78,2.25,1.1,,,,,,,,,,,29.7
Lao People's Democratic Republic,LA,,,,,,,,,,,,,,,,,,
Lebanon,LB,1.7,Middle East,"5,296,814",0.66,13.1,5.57,9.7,"2,955","3,049","2,862","0,216","1,392","0,498","0,631","0,103","0,082","0,034",33.7
Liberia,LR,2.7,Africa,"5,358,483",2.73,36.64,6.62,2.8,,,,,,,,,,,18.0
Libya,LY,,,"7,137,931",1.65,21.56,3.45,30.0,,,,,,,,,,,25.8
Saint Lucia,LC,3.6,Central America and the Caribbean,"167,122",0.29,12.02,8.07,20.0,,,,,,,,,,,36.9
Liechtenstein,LI,2.6,Europe,"39,711",0.72,10.32,7.98,2.4,,,,,,,,,,,43.7
Sri Lanka,LK,1.9,South Asia,"23,187,516",0.61,13.8,6.49,4.83,"4,362","4,487","4,237","0,595","1,415","0,934","0,660","0,529","0,150","0,079",33.7
Lesotho,LS,8.7,Africa,"2,193,970",0.76,23.15,11.05,28.1,,,,,,,,,,,24.7
Lithuania,LT,4.0,Europe,"2,683,546",-1.04,9.26,15.12,8.4,"6,446","6,535","6,356","2,153","1,804","1,204","0,659","0,496","0,053","0,077",44.5
Luxembourg,LU,5.0,Europe,"650,364",1.64,11.61,7.21,5.36,,,,,,,,,,,39.5
Latvia,LV,6.0,Europe,"1,842,226",-1.11,8.73,14.65,6.14,"6,180","6,255","6,106","1,923","1,732","1,221","0,637","0,502","0,075","0,090",44.4
Macao,MO,,,,,,,,,,,,,,,,,,
Saint Martin (French part),MF,,,,,,,,,,,,,,,,,,
Morocco,MA,6.8,Africa,"36,738,229",0.91,17.42,6.6,9.23,"5,060","5,181","4,938","2,405","1,208","0,268","0,565","0,492","0,020","0,102",29.1
Monaco,MC,1.2,Europe,"31,400",0.6,6.66,10.7,2.0,,,,,,,,,,,55.4
"Moldova, Republic of",MD,,,,,,,,,,,,,,,,,,
Madagascar,MG,3.1,Africa,"28,172,462",2.27,28.68,6.0,1.8,,,,,,,,,,,20.3
Maldives,MV,5.8,South Asia,"390,164",-0.14,15.54,4.15,2.9,,,,,,,,,,,29.5
Mexico,MX,4.3,North America,"129,150,971",0.51,13.55,7.71,3.49,"6,128","6,238","6,017","2,239","1,552","0,886","0,623","0,621","0,092","0,115",29.3
Marshall Islands,MH,13.6,Australia and Oceania,"79,906",1.34,22.0,4.28,36.0,,,,,,,,,,,23.8
North Macedonia,MK,,,"2,130,936",0.12,10.45,9.61,17.29,"5,199","5,303","5,095","1,461","1,505","0,863","0,637","0,488","0,215","0,031",39.0
Mali,ML,4.4,Africa,"20,741,769",2.95,41.07,8.53,7.9,"4,479","4,611","4,347","2,373","0,792","0,483","0,311","0,350","0,128","0,042",16.0
Malta,MT,5.9,Europe,"464,186",0.67,9.73,8.48,0.78,"6,447","6,535","6,359","1,631","1,838","1,169","0,789","0,679","0,174","0,166",42.3
Myanmar,MM,,,,,,,,"4,394","4,511","4,277","0,877","1,038","0,829","0,491","0,513","0,452","0,194",
Montenegro,ME,,,"604,966",-0.41,11.19,10.33,15.82,"5,547","5,681","5,413","1,619","1,573","1,023","0,659","0,460","0,135","0,077",39.6
Mongolia,MN,4.7,East and Southeast Asia,"3,227,863",0.88,15.84,6.3,8.0,"5,761","5,845","5,676","1,999","1,393","1,197","0,467","0,398","0,247","0,059",29.8
Northern Mariana Islands,MP,,,"51,475",-0.35,15.5,5.44,11.2,,,,,,,,,,,32.8
Mozambique,MZ,6.3,Africa,"31,693,239",2.56,37.47,10.25,24.5,"5,048","5,273","4,823","2,641","0,578","0,660","0,191","0,593","0,185","0,200",17.0
Mauritania,MR,1.9,Africa,"4,161,925",1.99,28.06,7.43,10.2,,,,,,,,,,,21.0
Montserrat,MS,5.4,Central America and the Caribbean,"5,414",0.5,10.9,5.91,5.6,,,,,,,,,,,34.8
Martinique,MQ,,,,,,,,,,,,,,,,,,
Mauritius,MU,4.9,Africa,"1,308,222",0.1,9.86,8.86,6.65,"6,071","6,184","5,958","1,969","1,591","1,116","0,568","0,589","0,131","0,107",36.3
Malawi,MW,2.9,Africa,"20,794,353",2.34,27.94,4.58,20.4,"3,750","3,941","3,560","1,661","0,648","0,279","0,388","0,477","0,140","0,157",16.8
Malaysia,MY,3.9,East and Southeast Asia,"33,871,431",1.03,14.55,5.69,3.3,"5,711","5,845","5,578","1,471","1,689","0,938","0,620","0,654","0,213","0,126",29.2
Mayotte,YT,,,,,,,,,,,,,,,,,,
Namibia,NA,,,,,,,,,,,,,,,,,,
New Caledonia,NC,,,"297,160",1.19,14.13,5.88,14.7,,,,,,,,,,,32.9
Niger,NE,3.8,Africa,"24,484,587",3.66,47.08,9.87,0.3,,,,,,,,,,,14.8
Norfolk Island,NF,,,"1,748",0.01,,,,,,,,,,,,,,
Nigeria,NG,0.5,Africa,"225,082,083",2.53,34.19,8.7,16.5,"4,552","4,651","4,453","1,784","1,079","0,732","0,300","0,444","0,175","0,038",18.6
Nicaragua,NI,4.6,Central America and the Caribbean,"6,301,880",0.92,16.52,5.17,6.4,"6,165","6,312","6,017","2,418","1,105","1,029","0,617","0,617","0,168","0,212",27.3
Niue,NU,,,"2,000",-0.03,,,12.0,,,,,,,,,,,
Netherlands,NL,5.3,Europe,"17,400,824",0.36,10.99,9.24,3.41,"7,415","7,471","7,359","2,137","1,945","1,206","0,787","0,651","0,271","0,419",42.8
Norway,NO,5.9,Europe,"5,553,840",0.8,12.0,7.96,3.72,"7,365","7,440","7,290","1,925","1,997","1,239","0,786","0,728","0,217","0,474",39.5
Nepal,NP,4.2,South Asia,"30,666,598",0.78,17.53,5.58,3.0,"5,377","5,502","5,251","2,224","0,984","0,784","0,499","0,519","0,237","0,130",25.3
Nauru,NR,7.1,Australia and Oceania,"9,811",0.42,21.1,6.32,23.0,,,,,,,,,,,27.0
New Zealand,NZ,6.0,Australia and Oceania,"5,053,004",1.17,12.78,6.89,4.13,"7,200","7,279","7,120","1,954","1,852","1,235","0,752","0,680","0,245","0,483",37.2
Oman,OM,5.4,Middle East,"3,764,348",1.84,22.11,3.23,,,,,,,,,,,,26.2
Pakistan,PK,2.4,South Asia,"242,923,845",1.95,26.48,6.02,6.0,"4,516","4,634","4,397","1,940","1,049","0,413","0,374","0,448","0,181","0,112",22.0
Panama,PA,3.9,Central America and the Caribbean,"4,337,768",1.53,17.99,6.11,6.14,"6,309","6,464","6,154","2,086","1,715","1,107","0,709","0,592","0,049","0,051",30.1
Pitcairn,PN,,,,,,,,,,,,,,,,,,
Peru,PE,4.0,South America,"32,275,736",0.51,17.21,11.32,6.58,"5,559","5,679","5,439","1,890","1,397","0,865","0,735","0,545","0,090","0,037",29.1
Philippines,PH,3.7,East and Southeast Asia,"114,597,229",1.6,22.28,6.41,5.11,"5,904","6,007","5,800","2,283","1,268","0,912","0,514","0,678","0,107","0,142",24.1
Palau,PW,6.8,Australia and Oceania,"21,695",0.39,11.52,8.25,1.7,,,,,,,,,,,33.9
Papua New Guinea,PG,1.4,East and Southeast Asia,"9,593,498",2.35,29.03,5.54,2.5,,,,,,,,,,,24.0
Poland,PL,5.2,Europe,"38,093,101",-0.26,8.5,10.71,5.43,"6,123","6,205","6,040","1,693","1,758","1,174","0,712","0,523","0,124","0,140",41.9
Puerto Rico,PR,3.6,Central America and the Caribbean,"3,098,423",-1.38,7.87,9.76,10.8,,,,,,,,,,,43.6
"Korea, Democratic People's Republic of",KP,,,,,,,,,,,,,,,,,,
Portugal,PT,5.0,Europe,"10,242,081",-0.2,8.0,10.9,6.55,"6,016","6,122","5,911","1,691","1,760","1,078","0,777","0,655","0,016","0,039",44.6
Paraguay,PY,3.3,South America,"7,356,409",1.14,16.32,4.87,5.7,"5,578","5,689","5,467","1,555","1,409","1,130","0,624","0,629","0,171","0,059",29.7
"Palestine, State of",PS,,,,,,,,,,,,,,,,,,
French Polynesia,PF,,,"299,356",0.73,13.47,5.59,21.8,,,,,,,,,,,33.3
Qatar,QA,3.2,Middle East,"2,508,182",1.04,9.33,1.42,8.9,,,,,,,,,,,33.7
Réunion,RE,,,,,,,,,,,,,,,,,,
Romania,RO,3.7,Europe,"18,519,899",-1.09,8.76,15.26,3.06,"6,477","6,575","6,379","2,446","1,719","1,006","0,655","0,605","0,039","0,006",42.5
Russian Federation,RU,,,,,,,,,,,,,,,,,,
Rwanda,RW,3.8,Africa,"13,173,730",1.74,26.44,5.86,2.7,,,,,,,,,,,19.7
Saudi Arabia,SA,7.8,Middle East,"35,354,380",1.63,14.22,3.42,6.0,"6,523","6,637","6,409","2,075","1,870","1,092","0,577","0,651","0,078","0,180",30.8
Sudan,SD,,,"47,958,856",2.55,33.47,6.3,19.6,,,,,,,,,,,18.3
Senegal,SN,5.5,Africa,"17,923,036",2.57,31.51,5.08,48.0,"5,046","5,171","4,921","2,419","0,933","0,530","0,447","0,494","0,143","0,081",19.4
Singapore,SG,2.8,East and Southeast Asia,"5,921,231",0.92,9.05,4.04,2.25,"6,480","6,569","6,392","0,932","2,149","1,127","0,851","0,672","0,163","0,587",35.6
South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,12.8,Australia and Oceania,"702,694",1.72,22.71,3.96,,,,,,,,,,,,23.5
Sierra Leone,SL,9.1,Africa,"8,692,606",2.49,32.2,9.32,15.0,"3,574","3,732","3,416","1,556","0,686","0,416","0,273","0,387","0,202","0,055",19.1
El Salvador,SV,4.1,Central America and the Caribbean,"6,568,745",0.57,17.87,5.91,7.0,"6,120","6,250","5,990","2,514","1,265","0,768","0,607","0,666","0,089","0,212",27.7
San Marino,SM,3.4,Europe,"34,682",0.61,8.85,8.82,8.1,,,,,,,,,,,45.2
Somalia,SO,0.3,Africa,"12,386,248",2.42,37.98,11.62,,,,,,,,,,,,18.5
Saint Pierre and Miquelon,PM,,,"5,257",-1.2,6.47,11.22,8.7,,,,,,,,,,,48.5
Serbia,RS,3.6,Europe,"6,739,471",-0.75,8.92,16.39,14.1,"6,178","6,294","6,062","2,031","1,550","1,086","0,658","0,546","0,219","0,088",43.4
South Sudan,SS,1.5,Africa,"11,544,905",4.91,37.69,9.52,,,,,,,,,,,,18.6
Sao Tome and Principe,ST,5.0,Africa,"217,164",1.48,28.19,6.2,12.2,,,,,,,,,,,19.3
Suriname,SR,5.0,South America,"632,638",1.13,15.38,6.59,8.9,,,,,,,,,,,31.0
Slovakia,SK,4.6,Europe,"5,431,252",-0.1,8.94,10.13,5.0,"6,391","6,475","6,306","2,094","1,736","1,232","0,707","0,479","0,118","0,025",41.8
Slovenia,SI,5.8,Europe,"2,101,208",-0.06,8.3,10.4,7.64,"6,630","6,718","6,542","1,885","1,810","1,249","0,769","0,685","0,118","0,115",44.9
Sweden,SE,7.2,Europe,"10,483,647",0.5,10.83,9.46,6.78,"7,384","7,454","7,315","2,003","1,920","1,204","0,803","0,724","0,218","0,512",41.1
Eswatini,SZ,5.0,Africa,"1,121,761",0.75,23.35,9.71,28.0,,,,,,,,,,,23.7
Sint Maarten (Dutch part),SX,,,,,,,,,,,,,,,,,,
Seychelles,SC,5.2,Africa,"97,017",0.64,12.37,6.88,3.0,,,,,,,,,,,36.8
