country_name,slug,median_age,date_of_information,ranking,region,country_code
Virgin Islands,virgin-islands,41.8,,42,Central America and the Caribbean,
France,france,41.7,,43,Europe,FR
Belgium,belgium,41.6,,44,Europe,BE
Ukraine,ukraine,41.2,,45,Europe,UA
Sint Maarten,sint-maarten,41.1,,46,Central America and the Caribbean,
Sweden,sweden,41.1,,47,Europe,SE
Belarus,belarus,40.9,,48,Europe,BY
Macau,macau,40.8,,49,East and Southeast Asia,
United Kingdom,united-kingdom,40.6,,50,Europe,GB
Cayman Islands,cayman-islands,40.5,,51,Central America and the Caribbean,KY
Russia,russia,40.3,,52,Central Asia,
Aruba,aruba,39.9,,53,Central America and the Caribbean,AW
Montenegro,montenegro,39.6,,54,Europe,ME
Barbados,barbados,39.5,,55,Central America and the Caribbean,BB
Luxembourg,luxembourg,39.5,,56,Europe,LU
Norway,norway,39.5,,57,Europe,NO
North Macedonia,north-macedonia,39.0,,58,Europe,MK
Thailand,thailand,39.0,,59,East and Southeast Asia,TH
Georgia,georgia,38.6,,60,Middle East,GE
United States,united-states,38.5,,61,North America,US
China,china,38.4,,62,East and Southeast Asia,CN
United Arab Emirates,united-arab-emirates,38.4,,63,Middle East,AE
Cook Islands,cook-islands,38.3,,64,Australia and Oceania,CK
Cyprus,cyprus,37.9,,65,Europe,CY
Ireland,ireland,37.8,,66,Europe,IE
Trinidad and Tobago,trinidad-and-tobago,37.8,,67,Central America and the Caribbean,TT
Moldova,moldova,37.7,,68,Europe,
Australia,australia,37.5,,69,Australia and Oceania,AU
Jersey,jersey,37.5,,70,Europe,JE
British Virgin Islands,british-virgin-islands,37.2,,71,Central America and the Caribbean,
Faroe Islands,faroe-islands,37.2,,72,Europe,FO
New Zealand,new-zealand,37.2,,73,Australia and Oceania,NZ
Iceland,iceland,37.1,,74,Europe,IS
Saint Lucia,saint-lucia,36.9,,75,Central America and the Caribbean,LC
Seychelles,seychelles,36.8,,76,Africa,SC
Curacao,curacao,36.7,,77,Central America and the Caribbean,
Armenia,armenia,36.6,,78,Middle East,AM
Saint Kitts and Nevis,saint-kitts-and-nevis,36.5,,79,Central America and the Caribbean,KN
Mauritius,mauritius,36.3,,80,Africa,MU
Anguilla,anguilla,35.7,,81,Central America and the Caribbean,AI
Singapore,singapore,35.6,,82,East and Southeast Asia,SG
Chile,chile,35.5,,83,South America,CL
Gibraltar,gibraltar,35.5,,84,Europe,GI
Uruguay,uruguay,35.5,,85,South America,UY
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,35.3,,86,Central America and the Caribbean,VC
Dominica,dominica,34.9,,87,Central America and the Caribbean,DM
Montserrat,montserrat,34.8,,88,Central America and the Caribbean,MS
"Korea, North",korea-north,34.6,,89,East and Southeast Asia,
Turks and Caicos Islands,turks-and-caicos-islands,34.6,,90,Central America and the Caribbean,TC
Albania,albania,34.3,,91,Europe,AL
Greenland,greenland,34.3,,92,North America,GL
Wallis and Futuna,wallis-and-futuna,34.0,,93,Australia and Oceania,WF
Palau,palau,33.9,,94,Australia and Oceania,PW
Lebanon,lebanon,33.7,,95,Middle East,LB
Qatar,qatar,33.7,,96,Middle East,QA
Sri Lanka,sri-lanka,33.7,,97,South Asia,LK
French Polynesia,french-polynesia,33.3,,98,Australia and Oceania,PF
Grenada,grenada,33.3,,99,Central America and the Caribbean,GD
Saint Martin,saint-martin,33.3,,100,Central America and the Caribbean,
Brazil,brazil,33.2,,101,South America,BR
Bahrain,bahrain,32.9,,102,Middle East,BH
New Caledonia,new-caledonia,32.9,,103,Australia and Oceania,NC
"Bahamas, The",bahamas-the,32.8,,104,Central America and the Caribbean,
Northern Mariana Islands,northern-mariana-islands,32.8,,105,Australia and Oceania,MP
Antigua and Barbuda,antigua-and-barbuda,32.7,,106,Central America and the Caribbean,AG
Tunisia,tunisia,32.7,,107,Africa,TN
Azerbaijan,azerbaijan,32.6,,108,Middle East,AZ
Costa Rica,costa-rica,32.6,,109,Central America and the Caribbean,CR
Argentina,argentina,32.4,,110,South America,AR
Turkey (Turkiye),turkey-turkiye,32.2,,111,Middle East,
Vietnam,vietnam,31.9,,112,East and Southeast Asia,
Iran,iran,31.7,,113,Middle East,
Kazakhstan,kazakhstan,31.6,,114,Central Asia,KZ
Colombia,colombia,31.2,,115,South America,CO
Brunei,brunei,31.1,,116,East and Southeast Asia,
Indonesia,indonesia,31.1,,117,East and Southeast Asia,ID
Suriname,suriname,31.0,,118,South America,SR
Saudi Arabia,saudi-arabia,30.8,,119,Middle East,SA
Kosovo,kosovo,30.5,,120,Europe,
Israel,israel,30.4,,121,Middle East,IL
Panama,panama,30.1,,122,Central America and the Caribbean,PA
Uzbekistan,uzbekistan,30.1,,123,Central Asia,UZ
Venezuela,venezuela,30.0,,124,South America,
Fiji,fiji,29.9,,125,Australia and Oceania,FJ
Mongolia,mongolia,29.8,,126,East and Southeast Asia,MN
Kuwait,kuwait,29.7,,127,Middle East,KW
Paraguay,paraguay,29.7,,128,South America,PY
Maldives,maldives,29.5,,129,South Asia,MV
Guam,guam,29.4,,130,Australia and Oceania,GU
Jamaica,jamaica,29.4,,131,Central America and the Caribbean,JM
Mexico,mexico,29.3,,132,North America,MX
Burma,burma,29.2,,133,East and Southeast Asia,
Malaysia,malaysia,29.2,,134,East and Southeast Asia,MY
Turkmenistan,turkmenistan,29.2,,135,Central Asia,TM
Bhutan,bhutan,29.1,,136,South Asia,BT
Morocco,morocco,29.1,,137,Africa,MA
Peru,peru,29.1,,138,South America,PE
Algeria,algeria,28.9,,139,Africa,DZ
Ecuador,ecuador,28.8,,140,South America,EC
India,india,28.7,,141,South Asia,IN
South Africa,south-africa,28.0,,142,Africa,ZA
Bangladesh,bangladesh,27.9,,143,South Asia,BD
Dominican Republic,dominican-republic,27.9,,144,Central America and the Caribbean,DO
El Salvador,el-salvador,27.7,,145,Central America and the Caribbean,SV
Guyana,guyana,27.5,,146,South America,GY
Kyrgyzstan,kyrgyzstan,27.3,,147,Central Asia,KG
Nicaragua,nicaragua,27.3,,148,Central America and the Caribbean,NI
American Samoa,american-samoa,27.2,,149,Australia and Oceania,AS
Nauru,nauru,27.0,,150,Australia and Oceania,NR
Cabo Verde,cabo-verde,26.8,,151,Africa,CV
Tuvalu,tuvalu,26.6,,152,Australia and Oceania,TV
Cambodia,cambodia,26.4,,153,East and Southeast Asia,KH
"Micronesia, Federated States of",micronesia-federated-states-of,26.3,,154,Australia and Oceania,FM
Oman,oman,26.2,,155,Middle East,OM
Libya,libya,25.8,,156,Africa,LY
Botswana,botswana,25.7,,157,Africa,BW
Kiribati,kiribati,25.7,,158,Australia and Oceania,KI
Samoa,samoa,25.6,,159,Australia and Oceania,WS
Bolivia,bolivia,25.3,,160,South America,
Nepal,nepal,25.3,,161,South Asia,NP
Tajikistan,tajikistan,25.3,,162,Central Asia,TJ
Djibouti,djibouti,24.9,,163,Africa,DJ
Lesotho,lesotho,24.7,,164,Africa,LS
Honduras,honduras,24.4,,165,Central America and the Caribbean,HN
Egypt,egypt,24.1,,166,Africa,EG
Haiti,haiti,24.1,,167,Central America and the Caribbean,HT
Philippines,philippines,24.1,,168,East and Southeast Asia,PH
Tonga,tonga,24.1,,169,Australia and Oceania,TO
Laos,laos,24.0,,170,East and Southeast Asia,
Papua New Guinea,papua-new-guinea,24.0,,171,East and Southeast Asia,PG
Belize,belize,23.9,,172,Central America and the Caribbean,BZ
Marshall Islands,marshall-islands,23.8,,173,Australia and Oceania,MH
Eswatini,eswatini,23.7,,174,Africa,SZ
Jordan,jordan,23.5,,175,Middle East,JO
Solomon Islands,solomon-islands,23.5,,176,Australia and Oceania,SB
Syria,syria,23.5,,177,Middle East,
Guatemala,guatemala,23.2,,178,Central America and the Caribbean,GT
Vanuatu,vanuatu,23.0,,179,Australia and Oceania,VU
Pakistan,pakistan,22.0,,180,South Asia,PK
West Bank,west-bank,21.9,,181,Middle East,
"Gambia, The",gambia-the,21.8,,182,Africa,
Namibia,namibia,21.8,,183,Africa,NA
Ghana,ghana,21.4,,184,Africa,GH
Iraq,iraq,21.2,,185,Middle East,IQ
Gabon,gabon,21.0,,186,Africa,GA
Mauritania,mauritania,21.0,,187,Africa,MR
Comoros,comoros,20.9,,188,Africa,KM
Zimbabwe,zimbabwe,20.5,,189,Africa,ZW
Cote d'Ivoire,cote-divoire,20.3,,190,Africa,
Equatorial Guinea,equatorial-guinea,20.3,,191,Africa,GQ
Eritrea,eritrea,20.3,,192,Africa,ER
Madagascar,madagascar,20.3,,193,Africa,MG
Central African Republic,central-african-republic,20.0,,194,Africa,CF
Kenya,kenya,20.0,,195,Africa,KE
Togo,togo,20.0,,196,Africa,TG
Ethiopia,ethiopia,19.8,,197,Africa,ET
Yemen,yemen,19.8,2018 est.,198,Middle East,YE
Rwanda,rwanda,19.7,,199,Africa,RW
Timor-Leste,timor-leste,19.6,,200,East and Southeast Asia,TL
Afghanistan,afghanistan,19.5,,201,South Asia,AF
"Congo, Republic of the",congo-republic-of-the,19.5,,202,Africa,
Senegal,senegal,19.4,,203,Africa,SN
Sao Tome and Principe,sao-tome-and-principe,19.3,,204,Africa,ST
Guinea,guinea,19.1,,205,Africa,GN
Sierra Leone,sierra-leone,19.1,,206,Africa,SL
Nigeria,nigeria,18.6,,207,Africa,NG
South Sudan,south-sudan,18.6,,208,Africa,SS
Cameroon,cameroon,18.5,,209,Africa,CM
Somalia,somalia,18.5,,210,Africa,SO
Sudan,sudan,18.3,,211,Africa,SD
Tanzania,tanzania,18.2,,212,Africa,
Gaza Strip,gaza-strip,18.0,,213,Middle East,
Guinea-Bissau,guinea-bissau,18.0,,214,Africa,GW
Liberia,liberia,18.0,,215,Africa,LR
Burkina Faso,burkina-faso,17.9,,216,Africa,BF
Burundi,burundi,17.7,,217,Africa,BI
Benin,benin,17.0,,218,Africa,BJ
Mozambique,mozambique,17.0,,219,Africa,MZ
Zambia,zambia,16.9,,220,Africa,ZM
Malawi,malawi,16.8,,221,Africa,MW
"Congo, Democratic Republic of the",congo-democratic-republic-of-the,16.7,,222,Africa,
Chad,chad,16.1,,223,Africa,TD
Mali,mali,16.0,,224,Africa,ML
Angola,angola,15.9,,225,Africa,AO
Uganda,uganda,15.7,,226,Africa,UG
Niger,niger,14.8,,227,Africa,NE
