country_name,slug,death_rate,date_of_information,ranking,region,country_code
Isle of Man,isle-of-man,10.18,2022 est.,35,Europe,IM
Slovakia,slovakia,10.13,2022 est.,36,Europe,SK
Niger,niger,9.87,2022 est.,37,Africa,NE
Austria,austria,9.85,2022 est.,38,Europe,AT
Puerto Rico,puerto-rico,9.76,2022 est.,39,Central America and the Caribbean,PR
Eswatini,eswatini,9.71,2022 est.,40,Africa,SZ
Belgium,belgium,9.64,2022 est.,41,Europe,BE
North Macedonia,north-macedonia,9.61,2022 est.,42,Europe,MK
France,france,9.54,2022 est.,43,Europe,FR
"Korea, North",korea-north,9.53,2022 est.,44,East and Southeast Asia,
Denmark,denmark,9.52,2022 est.,45,Europe,DK
South Sudan,south-sudan,9.52,2022 est.,46,Africa,SS
Armenia,armenia,9.51,2022 est.,47,Middle East,AM
Sweden,sweden,9.46,2022 est.,48,Europe,SE
Chad,chad,9.45,2022 est.,49,Africa,TD
Sierra Leone,sierra-leone,9.32,2022 est.,50,Africa,SL
Cuba,cuba,9.29,2022 est.,51,Central America and the Caribbean,CU
South Africa,south-africa,9.26,2022 est.,52,Africa,ZA
Netherlands,netherlands,9.24,2022 est.,53,Europe,NL
Uruguay,uruguay,9.18,2022 est.,54,South America,UY
Guernsey,guernsey,9.17,2022 est.,55,Europe,GG
Bermuda,bermuda,9.11,2022 est.,56,North America,BM
Cook Islands,cook-islands,9.1,2022 est.,57,Australia and Oceania,CK
United Kingdom,united-kingdom,9.07,2022 est.,58,Europe,GB
Botswana,botswana,9.05,2022 est.,59,Africa,BW
Saint Barthelemy,saint-barthelemy,9.01,2022 est.,60,Central America and the Caribbean,
Greenland,greenland,8.96,2022 est.,61,North America,GL
Equatorial Guinea,equatorial-guinea,8.95,2022 est.,62,Africa,GQ
Cocos (Keeling) Islands,cocos-keeling-islands,8.89,2021 est.,63,Australia and Oceania,CC
Mauritius,mauritius,8.86,2022 est.,64,Africa,MU
San Marino,san-marino,8.82,2022 est.,65,Europe,SM
Virgin Islands,virgin-islands,8.78,2022 est.,66,Central America and the Caribbean,
Gibraltar,gibraltar,8.76,2022 est.,67,Europe,GI
Zimbabwe,zimbabwe,8.76,2022 est.,68,Africa,ZW
Curacao,curacao,8.71,2022 est.,69,Central America and the Caribbean,
Nigeria,nigeria,8.7,2022 est.,70,Africa,NG
Faroe Islands,faroe-islands,8.63,2022 est.,71,Europe,FO
Aruba,aruba,8.62,2022 est.,72,Central America and the Caribbean,AW
Mali,mali,8.53,2022 est.,73,Africa,ML
Malta,malta,8.48,2022 est.,74,Europe,MT
Switzerland,switzerland,8.4,2022 est.,75,Europe,CH
"Congo, Republic of the",congo-republic-of-the,8.38,2022 est.,76,Africa,
Trinidad and Tobago,trinidad-and-tobago,8.38,2022 est.,77,Central America and the Caribbean,TT
United States,united-states,8.38,2022 est.,78,North America,US
Grenada,grenada,8.31,2022 est.,79,Central America and the Caribbean,GD
Palau,palau,8.25,2022 est.,80,Australia and Oceania,PW
Canada,canada,8.12,2022 est.,81,North America,CA
Guinea,guinea,8.12,2022 est.,82,Africa,GN
Kosovo,kosovo,8.12,2022 est.,83,Europe,
Dominica,dominica,8.11,2022 est.,84,Central America and the Caribbean,DM
Kazakhstan,kazakhstan,8.11,2022 est.,85,Central Asia,KZ
"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,8.08,2022 est.,86,Africa,
Saint Lucia,saint-lucia,8.07,2022 est.,87,Central America and the Caribbean,LC
Angola,angola,8.01,2022 est.,88,Africa,AO
Benin,benin,8.01,2022 est.,89,Africa,BJ
Hong Kong,hong-kong,7.98,2022 est.,90,East and Southeast Asia,HK
Liechtenstein,liechtenstein,7.98,2022 est.,91,Europe,LI
Tuvalu,tuvalu,7.97,2022 est.,92,Australia and Oceania,TV
Barbados,barbados,7.96,2022 est.,93,Central America and the Caribbean,BB
Norway,norway,7.96,2022 est.,94,Europe,NO
"Congo, Democratic Republic of the",congo-democratic-republic-of-the,7.94,2022 est.,95,Africa,
Andorra,andorra,7.92,2022 est.,96,Europe,AD
China,china,7.9,2022 est.,97,East and Southeast Asia,CN
Taiwan,taiwan,7.89,2022 est.,98,East and Southeast Asia,
Thailand,thailand,7.76,2022 est.,99,East and Southeast Asia,TH
Jersey,jersey,7.75,2022 est.,100,Europe,JE
Cameroon,cameroon,7.73,2022 est.,101,Africa,CM
Colombia,colombia,7.73,2022 est.,102,South America,CO
Burkina Faso,burkina-faso,7.71,2022 est.,103,Africa,BF
Mexico,mexico,7.71,2022 est.,104,North America,MX
Cote d'Ivoire,cote-divoire,7.6,2022 est.,105,Africa,
Guinea-Bissau,guinea-bissau,7.5,2022 est.,106,Africa,GW
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,7.49,2022 est.,107,Central America and the Caribbean,VC
Jamaica,jamaica,7.43,2022 est.,108,Central America and the Caribbean,JM
Mauritania,mauritania,7.43,2022 est.,109,Africa,MR
Argentina,argentina,7.32,2022 est.,110,South America,AR
Albania,albania,7.31,2022 est.,111,Europe,AL
Saint Kitts and Nevis,saint-kitts-and-nevis,7.27,2022 est.,112,Central America and the Caribbean,KN
Haiti,haiti,7.23,2022 est.,113,Central America and the Caribbean,HT
Luxembourg,luxembourg,7.21,2022 est.,114,Europe,LU
Burma,burma,7.13,2022 est.,115,East and Southeast Asia,
Djibouti,djibouti,7.12,2022 est.,116,Africa,DJ
"Korea, South",korea-south,7.12,2022 est.,117,East and Southeast Asia,
Cyprus,cyprus,6.94,2022 est.,118,Europe,CY
Azerbaijan,azerbaijan,6.92,2022 est.,119,Middle East,AZ
Kiribati,kiribati,6.92,2022 est.,120,Australia and Oceania,KI
Guyana,guyana,6.91,2022 est.,121,South America,GY
New Zealand,new-zealand,6.89,2022 est.,122,Australia and Oceania,NZ
Seychelles,seychelles,6.88,2022 est.,123,Africa,SC
Namibia,namibia,6.85,2022 est.,124,Africa,NA
Brazil,brazil,6.81,2022 est.,125,South America,BR
Venezuela,venezuela,6.81,2022 est.,126,South America,
Australia,australia,6.77,2022 est.,127,Australia and Oceania,AU
Indonesia,indonesia,6.75,2022 est.,128,East and Southeast Asia,ID
Ireland,ireland,6.73,2022 est.,129,Europe,IE
Eritrea,eritrea,6.69,2022 est.,130,Africa,ER
Liberia,liberia,6.62,2022 est.,131,Africa,LR
Morocco,morocco,6.6,2022 est.,132,Africa,MA
Suriname,suriname,6.59,2022 est.,133,South America,SR
Iceland,iceland,6.56,2022 est.,134,Europe,IS
Comoros,comoros,6.55,2022 est.,135,Africa,KM
Chile,chile,6.52,2022 est.,136,South America,CL
Sri Lanka,sri-lanka,6.49,2022 est.,137,South Asia,LK
Bolivia,bolivia,6.48,2022 est.,138,South America,
"Bahamas, The",bahamas-the,6.41,2022 est.,139,Central America and the Caribbean,
Philippines,philippines,6.41,2022 est.,140,East and Southeast Asia,PH
Fiji,fiji,6.37,2022 est.,141,Australia and Oceania,FJ
Laos,laos,6.37,2022 est.,142,East and Southeast Asia,
Tunisia,tunisia,6.36,2022 est.,143,Africa,TN
Nauru,nauru,6.32,2022 est.,144,Australia and Oceania,NR
Mongolia,mongolia,6.3,2022 est.,145,East and Southeast Asia,MN
Sudan,sudan,6.3,2022 est.,146,Africa,SD
Dominican Republic,dominican-republic,6.29,2022 est.,147,Central America and the Caribbean,DO
Bhutan,bhutan,6.22,2022 est.,148,South Asia,BT
Sao Tome and Principe,sao-tome-and-principe,6.2,2022 est.,149,Africa,ST
Ghana,ghana,6.14,2022 est.,150,Africa,GH
Kyrgyzstan,kyrgyzstan,6.12,2022 est.,151,Central Asia,KG
Zambia,zambia,6.12,2022 est.,152,Africa,ZM
Panama,panama,6.11,2022 est.,153,Central America and the Caribbean,PA
American Samoa,american-samoa,6.1,2022 est.,154,Australia and Oceania,AS
Sint Maarten,sint-maarten,6.07,2022 est.,155,Central America and the Caribbean,
Turkey (Turkiye),turkey-turkiye,6.05,2022 est.,156,Middle East,
Guam,guam,6.03,2022 est.,157,Australia and Oceania,GU
Pakistan,pakistan,6.02,2022 est.,158,South Asia,PK
Madagascar,madagascar,6.0,2022 est.,159,Africa,MG
Cayman Islands,cayman-islands,5.97,2022 est.,160,Central America and the Caribbean,KY
Burundi,burundi,5.96,2022 est.,161,Africa,BI
Turkmenistan,turkmenistan,5.95,2022 est.,162,Central Asia,TM
El Salvador,el-salvador,5.91,2022 est.,163,Central America and the Caribbean,SV
Montserrat,montserrat,5.91,2022 est.,164,Central America and the Caribbean,MS
New Caledonia,new-caledonia,5.88,2022 est.,165,Australia and Oceania,NC
Rwanda,rwanda,5.86,2022 est.,166,Africa,RW
"Gambia, The",gambia-the,5.81,2022 est.,167,Africa,
Cabo Verde,cabo-verde,5.8,2022 est.,168,Africa,CV
Wallis and Futuna,wallis-and-futuna,5.79,2022 est.,169,Australia and Oceania,WF
Vietnam,vietnam,5.77,2022 est.,170,East and Southeast Asia,
Cambodia,cambodia,5.76,2022 est.,171,East and Southeast Asia,KH
Tajikistan,tajikistan,5.72,2022 est.,172,Central Asia,TJ
Ethiopia,ethiopia,5.7,2022 est.,173,Africa,ET
Malaysia,malaysia,5.69,2022 est.,174,East and Southeast Asia,MY
Gabon,gabon,5.67,2022 est.,175,Africa,GA
Antigua and Barbuda,antigua-and-barbuda,5.65,2022 est.,176,Central America and the Caribbean,AG
Yemen,yemen,5.62,2022 est.,177,Middle East,YE
Timor-Leste,timor-leste,5.61,2022 est.,178,East and Southeast Asia,TL
French Polynesia,french-polynesia,5.59,2022 est.,179,Australia and Oceania,PF
Nepal,nepal,5.58,2022 est.,180,South Asia,NP
Lebanon,lebanon,5.57,2022 est.,181,Middle East,LB
Papua New Guinea,papua-new-guinea,5.54,2022 est.,182,East and Southeast Asia,PG
Bangladesh,bangladesh,5.47,2022 est.,183,South Asia,BD
Northern Mariana Islands,northern-mariana-islands,5.44,2022 est.,184,Australia and Oceania,MP
Uzbekistan,uzbekistan,5.41,2022 est.,185,Central Asia,UZ
British Virgin Islands,british-virgin-islands,5.38,2022 est.,186,Central America and the Caribbean,
Samoa,samoa,5.37,2022 est.,187,Australia and Oceania,WS
Togo,togo,5.27,2022 est.,188,Africa,TG
Ecuador,ecuador,5.17,2022 est.,189,South America,EC
Iran,iran,5.17,2022 est.,190,Middle East,
Nicaragua,nicaragua,5.17,2022 est.,191,Central America and the Caribbean,NI
Tanzania,tanzania,5.09,2022 est.,192,Africa,
Senegal,senegal,5.08,2022 est.,193,Africa,SN
Israel,israel,5.05,2022 est.,194,Middle East,IL
Uganda,uganda,5.02,2022 est.,195,Africa,UG
Kenya,kenya,5.01,2022 est.,196,Africa,KE
Tonga,tonga,4.95,2022 est.,197,Australia and Oceania,TO
Costa Rica,costa-rica,4.91,2022 est.,198,Central America and the Caribbean,CR
Guatemala,guatemala,4.91,2022 est.,199,Central America and the Caribbean,GT
Falkland Islands (Islas Malvinas),falkland-islands-islas-malvinas,4.9,2012 est.,200,South America,
Paraguay,paraguay,4.87,2022 est.,201,South America,PY
Macau,macau,4.72,2022 est.,202,East and Southeast Asia,
Honduras,honduras,4.68,2022 est.,203,Central America and the Caribbean,HN
Anguilla,anguilla,4.64,2022 est.,204,Central America and the Caribbean,AI
Saint Martin,saint-martin,4.64,2022 est.,205,Central America and the Caribbean,
Malawi,malawi,4.58,2022 est.,206,Africa,MW
Algeria,algeria,4.32,2022 est.,207,Africa,DZ
Egypt,egypt,4.32,2022 est.,208,Africa,EG
Marshall Islands,marshall-islands,4.28,2022 est.,209,Australia and Oceania,MH
Syria,syria,4.22,2022 est.,210,Middle East,
"Micronesia, Federated States of",micronesia-federated-states-of,4.19,2022 est.,211,Australia and Oceania,FM
Maldives,maldives,4.15,2022 est.,212,South Asia,MV
Singapore,singapore,4.04,2022 est.,213,East and Southeast Asia,SG
Vanuatu,vanuatu,3.98,2022 est.,214,Australia and Oceania,VU
Solomon Islands,solomon-islands,3.96,2022 est.,215,Australia and Oceania,SB
Belize,belize,3.94,2022 est.,216,Central America and the Caribbean,BZ
Iraq,iraq,3.9,2022 est.,217,Middle East,IQ
Brunei,brunei,3.79,2022 est.,218,East and Southeast Asia,
Turks and Caicos Islands,turks-and-caicos-islands,3.5,2022 est.,219,Central America and the Caribbean,TC
Jordan,jordan,3.45,2022 est.,220,Middle East,JO
Libya,libya,3.45,2022 est.,221,Africa,LY
Saudi Arabia,saudi-arabia,3.42,2022 est.,222,Middle East,SA
West Bank,west-bank,3.4,2022 est.,223,Middle East,
Oman,oman,3.23,2022 est.,224,Middle East,OM
Gaza Strip,gaza-strip,2.91,2022 est.,225,Middle East,
Bahrain,bahrain,2.82,2022 est.,226,Middle East,BH
Kuwait,kuwait,2.25,2022 est.,227,Middle East,KW
United Arab Emirates,united-arab-emirates,1.56,2022 est.,228,Middle East,AE
Qatar,qatar,1.42,2022 est.,229,Middle East,QA
