country_name,slug,unemployment_rate,date_of_information,ranking,region,country_code
Wallis and Futuna,wallis-and-futuna,8.8,2013 est.,134,Australia and Oceania,WF
Ukraine,ukraine,8.89,2019 est.,135,Europe,UA
Qatar,qatar,8.9,2017 est.,136,Middle East,QA
Suriname,suriname,8.9,2017 est.,137,South America,SR
Belize,belize,9.0,2017 est.,138,Central America and the Caribbean,BZ
Cabo Verde,cabo-verde,9.0,2017 est.,139,Africa,CV
Greenland,greenland,9.1,2015 est.,140,North America,GL
Morocco,morocco,9.23,2019 est.,141,Africa,MA
Cote d'Ivoire,cote-divoire,9.4,2013 est.,142,Africa,
Uganda,uganda,9.4,2014 est.,143,Africa,UG
Lebanon,lebanon,9.7,2007,144,Middle East,LB
Argentina,argentina,9.84,2019 est.,145,South America,AR
Italy,italy,9.88,2019 est.,146,Europe,IT
Turks and Caicos Islands,turks-and-caicos-islands,10.0,1997 est.,147,Central America and the Caribbean,TC
"Bahamas, The",bahamas-the,10.1,2017 est.,148,Central America and the Caribbean,
Barbados,barbados,10.1,2017 est.,149,Central America and the Caribbean,BB
Mauritania,mauritania,10.2,2017 est.,150,Africa,MR
Tanzania,tanzania,10.3,2014 est.,151,Africa,
Virgin Islands,virgin-islands,10.4,2017 est.,152,Central America and the Caribbean,
Colombia,colombia,10.5,2019 est.,153,South America,CO
Puerto Rico,puerto-rico,10.8,2017 est.,154,Central America and the Caribbean,PR
Antigua and Barbuda,antigua-and-barbuda,11.0,2014 est.,155,Central America and the Caribbean,AG
Turkmenistan,turkmenistan,11.0,2014 est.,156,Central Asia,TM
Guyana,guyana,11.1,2013,157,South America,GY
Northern Mariana Islands,northern-mariana-islands,11.2,2010 est.,158,Australia and Oceania,MP
Zimbabwe,zimbabwe,11.3,2014 est.,159,Africa,ZW
Algeria,algeria,11.7,2017 est.,160,Africa,DZ
Georgia,georgia,11.8,2016 est.,161,Middle East,GE
Iran,iran,11.8,2017 est.,162,Middle East,
Ghana,ghana,11.9,2015 est.,163,Africa,GH
Brazil,brazil,11.93,2019 est.,164,South America,BR
Niue,niue,12.0,2001,165,Australia and Oceania,NU
Sint Maarten,sint-maarten,12.0,2012 est.,166,Central America and the Caribbean,
Sao Tome and Principe,sao-tome-and-principe,12.2,2017 est.,167,Africa,ST
Curacao,curacao,13.0,2013 est.,168,Central America and the Caribbean,
Cook Islands,cook-islands,13.1,2005,169,Australia and Oceania,CK
Turkey (Turkiye),turkey-turkiye,13.68,2019 est.,170,Middle East,
"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,14.0,1998 est.,171,Africa,
Serbia,serbia,14.1,2017 est.,172,Europe,RS
Spain,spain,14.13,2019 est.,173,Europe,ES
New Caledonia,new-caledonia,14.7,2014,174,Australia and Oceania,NC
Sierra Leone,sierra-leone,15.0,2017 est.,175,Africa,SL
Zambia,zambia,15.0,2008 est.,176,Africa,ZM
Tunisia,tunisia,15.5,2017 est.,177,Africa,TN
Montenegro,montenegro,15.82,2019 est.,178,Europe,ME
Iraq,iraq,16.0,2012 est.,179,Middle East,IQ
"Micronesia, Federated States of",micronesia-federated-states-of,16.2,2010 est.,180,Australia and Oceania,FM
Nigeria,nigeria,16.5,2017 est.,181,Africa,NG
North Macedonia,north-macedonia,17.29,2019 est.,182,Europe,MK
Greece,greece,17.3,2019 est.,183,Europe,GR
Ethiopia,ethiopia,17.5,2012 est.,184,Africa,ET
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,18.8,2008 est.,185,Central America and the Caribbean,VC
Armenia,armenia,18.9,2017 est.,186,Middle East,AM
Jordan,jordan,19.1,2019 est.,187,Middle East,JO
Sudan,sudan,19.6,2017 est.,188,Africa,SD
Botswana,botswana,20.0,2013 est.,189,Africa,BW
Saint Lucia,saint-lucia,20.0,2003 est.,190,Central America and the Caribbean,LC
Malawi,malawi,20.4,2013 est.,191,Africa,MW
French Polynesia,french-polynesia,21.8,2012,192,Australia and Oceania,PF
Dominica,dominica,23.0,2000 est.,193,Central America and the Caribbean,DM
Nauru,nauru,23.0,2011 est.,194,Australia and Oceania,NR
Afghanistan,afghanistan,23.9,2017 est.,195,South Asia,AF
Grenada,grenada,24.0,2017 est.,196,Central America and the Caribbean,GD
Mozambique,mozambique,24.5,2017 est.,197,Africa,MZ
"Korea, North",korea-north,25.6,2013 est.,198,East and Southeast Asia,
Yemen,yemen,27.0,2014 est.,199,Middle East,YE
Gaza Strip,gaza-strip,27.9,2017 est.,200,Middle East,
West Bank,west-bank,27.9,2017 est.,201,Middle East,
Eswatini,eswatini,28.0,2014 est.,202,Africa,SZ
Gabon,gabon,28.0,2015 est.,203,Africa,GA
Lesotho,lesotho,28.1,2014 est.,204,Africa,LS
South Africa,south-africa,28.53,2019 est.,205,Africa,ZA
American Samoa,american-samoa,29.8,2005,206,Australia and Oceania,AS
Libya,libya,30.0,2004 est.,207,Africa,LY
Kosovo,kosovo,30.5,2017 est.,208,Europe,
Kiribati,kiribati,30.6,2010 est.,209,Australia and Oceania,KI
Bosnia and Herzegovina,bosnia-and-herzegovina,33.28,2019 est.,210,Europe,BA
Namibia,namibia,34.0,2016 est.,211,Africa,NA
"Congo, Republic of the",congo-republic-of-the,36.0,2014 est.,212,Africa,
Marshall Islands,marshall-islands,36.0,2006 est.,213,Australia and Oceania,MH
Djibouti,djibouti,40.0,2017 est.,214,Africa,DJ
Kenya,kenya,40.0,2013 est.,215,Africa,KE
Haiti,haiti,40.6,2010 est.,216,Central America and the Caribbean,HT
Senegal,senegal,48.0,2007 est.,217,Africa,SN
Syria,syria,50.0,2017 est.,218,Middle East,
Burkina Faso,burkina-faso,77.0,2004,219,Africa,BF
